Latitude: 40.0  Longitude: -105.3
X & Y on Lambert Conformal Conic: -431964.53 -251194.93
Tile: 11738
Elevation: 2051 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2009,175,53438.13,2.07,396.37,27.78,10.01,1227.95
2009,176,53426.54,4.42,333.36,25.97,12.73,1471.02
2009,177,53411.40,10.20,339.62,25.95,12.41,1440.07
2009,178,53392.72,0.00,492.52,26.43,11.03,1314.70
2009,179,53370.51,0.00,528.64,26.47,8.93,1141.89
2009,180,53344.79,0.00,522.05,28.80,11.00,1311.59
2009,181,53315.57,0.00,515.44,28.67,11.22,1331.39
2009,182,53282.89,7.74,393.32,29.71,11.00,1312.11
2009,183,53246.77,1.74,476.97,26.11,10.75,1289.96
2009,184,53207.22,1.31,415.73,26.31,13.51,1547.87
2009,185,53164.29,1.76,357.71,21.34,11.20,1329.60
2009,186,53117.99,0.00,438.86,22.16,9.05,1151.46
2009,187,53068.37,0.00,506.05,26.43,9.45,1182.88
2009,188,53015.46,0.00,527.22,28.64,9.62,1196.29
2009,189,52959.30,0.00,526.29,30.27,10.63,1280.40
2009,190,52899.93,0.00,480.15,27.83,11.49,1355.79
2009,191,52837.39,0.00,477.68,28.24,11.86,1388.93
2009,192,52771.71,3.60,367.60,29.94,12.27,1427.38
2009,193,52702.96,6.32,325.33,28.36,13.84,1580.97
2009,194,52631.16,5.60,342.01,27.65,12.14,1414.60
2009,195,52556.38,0.00,488.97,31.16,13.12,1508.41
2009,196,52478.65,0.00,521.18,28.36,8.64,1119.99
2009,197,52398.03,0.00,466.32,28.04,11.69,1373.70
2009,198,52314.58,0.00,480.68,28.64,11.32,1339.77
2009,199,52228.33,0.00,466.02,26.53,10.32,1254.11
2009,200,52139.35,1.89,503.01,30.75,11.43,1338.33
2009,201,52047.69,2.44,320.45,28.27,13.33,1529.59
2009,202,51953.40,0.00,380.19,23.37,11.13,1323.43
2009,203,51856.54,0.00,462.00,27.25,10.92,1304.99
2009,204,51757.16,0.00,486.33,29.84,11.60,1365.37
2009,205,51655.32,0.00,499.52,32.80,12.82,1471.16
2009,206,51551.08,2.00,412.00,26.31,12.30,1429.59
2009,207,51444.49,0.00,377.83,24.56,12.17,1417.43
2009,208,51335.61,5.35,331.36,25.83,10.47,1266.50
2009,209,51224.50,1.44,309.06,18.58,9.26,1167.72
2009,210,51111.21,9.26,206.40,17.46,9.41,1179.68
2009,211,50995.79,7.26,154.93,13.19,7.52,1037.51
2009,212,50878.32,2.60,365.60,24.27,7.38,1027.94
2009,213,50758.84,0.00,479.07,24.31,7.79,1056.77
2009,214,50637.40,0.00,497.45,30.53,11.36,1343.35
2009,215,50514.07,0.00,479.64,31.79,13.26,1522.59
2009,216,50388.90,0.00,480.63,29.93,11.52,1358.49
2009,217,50261.94,2.00,437.15,28.45,12.81,1478.02
2009,218,50133.24,3.60,310.40,28.22,13.85,1582.36
2009,219,50002.87,0.00,476.69,29.62,11.52,1358.06
2009,220,49870.87,0.00,412.71,25.21,11.30,1338.25
2009,221,49737.30,0.00,427.92,25.59,10.90,1303.13
2009,222,49602.21,0.00,467.45,26.74,9.68,1201.13
2009,223,49465.64,0.00,493.96,29.35,9.70,1202.83
2009,224,49327.65,0.00,502.01,31.97,10.67,1283.26
2009,225,49188.29,0.00,455.60,29.35,12.00,1401.68
2009,226,49047.61,0.00,301.55,24.40,14.75,1676.93
2009,227,48905.65,0.00,401.22,23.89,10.42,1262.01
2009,228,48762.46,5.39,358.05,23.33,5.87,926.60
2009,229,48618.09,0.00,444.88,21.50,6.08,940.05
2009,230,48472.58,0.00,441.42,22.53,7.16,1012.49
2009,231,48325.98,0.00,433.26,26.22,10.66,1282.90
2009,232,48178.32,0.00,466.58,25.18,7.58,1042.02
2009,233,48029.66,0.00,479.38,27.54,8.26,1091.46
2009,234,47880.03,0.00,485.29,32.13,11.05,1294.54
2009,235,47729.48,0.00,421.03,30.79,14.52,1652.96
2009,236,47578.05,6.91,285.80,26.76,13.33,1529.43
2009,237,47425.77,0.00,360.06,22.94,10.73,1289.05
2009,238,47272.68,0.00,418.99,24.98,9.62,1196.80
2009,239,47118.83,0.00,451.81,28.07,9.73,1185.47
2009,240,46964.24,0.00,426.02,26.39,9.74,1205.77
2009,241,46808.95,0.00,407.06,24.23,8.64,1119.55
2009,242,46653.01,2.00,300.77,19.06,8.91,1140.16
2009,243,46496.44,0.00,436.07,27.09,9.22,1125.51
2009,244,46339.28,0.00,437.48,29.32,10.89,1212.13
2009,245,46181.56,0.00,432.42,28.18,10.12,1159.84
2009,246,46023.32,0.00,418.75,27.40,10.27,1190.14
2009,247,45864.58,0.00,449.97,27.63,7.92,988.98
2009,248,45705.38,0.00,428.79,26.77,8.57,1056.92
2009,249,45545.74,0.00,395.48,24.84,8.99,1119.06
2009,250,45385.71,0.00,406.92,28.38,11.08,1237.94
2009,251,45225.31,2.22,314.09,28.30,10.10,1235.67
2009,252,45064.56,0.00,403.42,25.68,8.68,1042.54
2009,253,44903.51,0.00,408.06,27.64,9.95,1115.97
2009,254,44742.17,0.00,329.71,21.16,8.78,1128.29
2009,255,44580.57,4.68,155.09,12.80,6.03,936.86
2009,256,44418.74,3.00,305.90,21.76,4.92,867.38
2009,257,44256.72,0.00,391.55,24.65,8.16,954.10
2009,258,44094.52,0.00,371.35,25.18,9.79,1087.76
2009,259,43932.18,0.00,324.82,22.93,10.26,1195.72
2009,260,43769.71,0.00,353.18,22.32,8.13,998.68
2009,261,43607.16,0.00,395.00,23.00,5.77,810.80
2009,262,43444.53,0.00,405.86,23.70,5.33,757.50
2009,263,43281.87,0.00,389.35,25.23,7.85,902.63
2009,264,43119.20,7.65,190.89,11.44,2.61,736.81
2009,265,42956.53,1.00,229.89,8.87,1.06,659.21
2009,266,42793.91,1.45,143.29,8.39,3.83,803.48
2009,267,42631.35,1.79,330.46,14.80,2.17,699.27
2009,268,42468.89,0.00,317.18,16.27,4.23,789.30
2009,269,42306.54,0.00,405.41,26.47,6.38,771.87
2009,270,42144.34,0.00,381.99,25.68,7.84,884.92
2009,271,41982.32,0.00,396.42,19.12,0.18,535.22
2009,272,41820.49,0.00,412.21,27.89,4.43,668.15
2009,273,41658.89,0.00,385.76,24.21,4.76,695.48
2009,274,41497.55,0.00,252.98,9.83,0.34,626.16
2009,275,41336.49,0.00,351.24,14.65,-0.89,517.67
2009,276,41175.74,0.00,359.51,14.26,-2.20,464.84
2009,277,41015.34,0.00,256.31,10.50,0.78,646.15
2009,278,40855.30,8.41,181.11,10.22,1.45,678.21
2009,279,40695.67,0.00,342.11,13.82,-1.32,528.80
2009,280,40536.47,2.53,256.31,15.93,1.10,661.35
2009,281,40377.73,11.60,151.32,5.38,-1.59,543.49
2009,282,40219.48,12.12,246.84,8.73,-4.70,430.92
2009,283,40061.75,8.47,222.12,-0.63,-10.09,283.90
2009,284,39904.59,0.00,284.15,3.99,-5.38,409.30
2009,285,39748.02,0.00,340.52,9.46,-3.39,475.68
2009,286,39592.07,0.00,308.75,10.41,-0.72,579.58
2009,287,39436.78,0.00,370.94,16.63,0.40,616.06
2009,288,39282.19,0.00,290.28,16.24,3.60,790.42
2009,289,39128.33,0.00,319.99,15.59,0.19,619.31
2009,290,38975.23,0.00,344.26,18.56,-1.26,557.00
2009,291,38822.95,0.00,327.07,24.64,5.90,907.82
2009,292,38671.51,0.00,293.80,21.55,6.94,997.32
2009,293,38520.95,14.92,209.36,13.39,1.36,673.60
2009,294,38371.32,11.45,108.30,3.65,-1.50,547.36
2009,295,38222.65,0.00,253.34,8.57,-2.33,514.54
2009,296,38074.99,0.00,265.47,11.17,-1.10,563.44
2009,297,37928.38,0.00,259.16,14.20,2.03,706.73
2009,298,37782.86,4.24,144.86,4.76,-2.85,495.18
2009,299,37638.48,0.00,300.73,10.38,-5.99,390.70
2009,300,37495.29,19.46,227.32,14.17,-1.60,543.16
2009,301,37353.32,23.77,103.28,0.47,-4.55,435.78
2009,302,37212.63,7.28,127.36,-2.22,-7.63,344.37
2009,303,37073.26,0.00,320.83,9.19,-5.63,401.45
2009,304,36935.26,0.00,302.22,15.34,1.40,675.98
2009,305,36798.68,0.00,288.25,16.32,3.32,775.03
2009,306,36663.58,0.00,215.66,9.54,0.38,627.93
2009,307,36530.00,0.00,290.68,18.17,-0.76,577.88
2009,308,36397.99,0.00,271.60,14.10,-1.36,552.77
2009,309,36267.61,0.00,280.44,22.03,2.92,753.46
2009,310,36138.90,0.00,229.94,20.09,8.03,1074.28
2009,311,36011.93,0.00,244.29,17.36,3.74,798.36
2009,312,35886.75,0.00,208.94,13.26,3.05,760.42
2009,313,35763.40,0.00,226.36,12.00,0.22,620.51
2009,314,35641.95,0.00,256.79,15.48,-0.80,576.10
2009,315,35522.46,0.00,253.85,17.82,1.09,660.85
2009,316,35404.97,0.00,239.18,18.96,3.90,807.22
2009,317,35289.54,3.99,158.59,9.91,-0.70,580.29
2009,318,35176.24,23.28,69.90,1.14,-2.68,501.59
2009,319,35065.11,12.48,77.75,-1.68,-5.86,394.43
2009,320,34956.22,0.00,246.89,5.48,-10.00,285.84
2009,321,34849.61,0.00,250.22,11.88,-5.38,409.16
2009,322,34745.36,0.00,239.08,13.59,-1.98,528.35
2009,323,34643.50,0.00,202.72,7.75,-3.01,489.42
2009,324,34544.11,0.00,237.09,11.84,-4.34,442.85
2009,325,34447.23,0.00,229.02,13.53,-1.82,534.53
2009,326,34352.92,0.00,191.16,7.45,-3.02,489.09
2009,327,34261.24,0.00,154.50,2.84,-4.72,430.36
2009,328,34172.24,0.00,219.81,6.83,-7.36,351.63
2009,329,34085.98,0.00,196.02,7.49,-3.81,460.77
2009,330,34002.50,0.00,228.74,16.35,-1.20,559.44
2009,331,33921.87,0.00,220.44,17.08,0.58,636.96
2009,332,33844.12,0.00,189.43,9.57,-2.08,524.32
2009,333,33769.32,0.00,165.38,4.87,-4.33,443.09
2009,334,33697.50,0.00,223.04,12.85,-5.00,421.39
2009,335,33628.73,11.87,162.41,8.70,-5.35,410.06
2009,336,33563.03,7.44,147.18,-5.37,-14.96,191.40
2009,337,33500.47,0.00,192.88,-10.15,-19.92,125.71
2009,338,33441.08,0.00,234.12,0.01,-14.69,195.68
2009,339,33384.89,9.60,186.52,3.43,-11.20,259.85
2009,340,33331.96,6.50,102.29,-8.67,-14.41,200.17
2009,341,33282.32,2.67,119.01,-10.67,-17.46,155.28
2009,342,33236.01,2.46,94.24,-13.03,-18.08,147.21
2009,343,33193.05,0.00,203.64,-9.89,-20.15,123.27
2009,344,33153.48,0.00,233.77,-3.32,-17.37,156.40
2009,345,33117.33,0.00,246.31,5.21,-12.42,235.57
2009,346,33084.63,0.00,224.56,6.44,-6.81,366.71
2009,347,33055.39,0.00,190.43,7.26,-2.44,510.63
2009,348,33029.65,0.00,149.53,4.08,-2.78,497.87
2009,349,33007.42,0.00,229.17,8.70,-6.26,382.60
2009,350,32988.71,0.00,184.39,9.31,-0.29,597.77
2009,351,32973.55,0.00,189.99,8.93,-1.01,567.11
2009,352,32961.94,0.00,199.28,4.26,-6.22,383.81
2009,353,32953.89,0.00,233.09,7.18,-8.37,324.91
2009,354,32949.41,0.00,226.73,10.70,-3.87,458.68
2009,355,32948.50,0.00,218.74,10.96,-2.30,515.90
2009,356,32951.16,8.04,137.18,5.63,-2.92,492.56
2009,357,32957.40,10.69,137.83,-0.28,-8.63,318.39
2009,358,32967.20,0.00,220.86,-4.80,-17.22,158.41
2009,359,32980.55,2.00,195.36,-4.97,-14.58,197.40
2009,360,32997.46,1.88,217.46,0.85,-10.89,266.33
2009,361,33017.90,0.00,210.42,-0.63,-11.35,256.80
2009,362,33041.86,0.00,240.45,2.37,-12.97,225.22
2009,363,33069.32,0.00,236.45,4.18,-10.51,274.51
2009,364,33100.26,0.00,192.49,0.52,-8.52,321.16
2009,365,33134.66,0.00,222.52,1.05,-10.72,269.95
2010,1,33172.67,0.00,212.44,5.06,-7.20,356.03
2010,2,33213.92,0.00,213.79,6.86,-5.58,403.19
2010,3,33258.55,0.47,181.23,1.67,-7.40,350.49
2010,4,33306.51,0.00,217.99,3.56,-8.97,310.06
2010,5,33357.79,0.00,207.67,6.36,-5.02,420.55
2010,6,33412.33,8.52,194.77,4.08,-11.94,244.82
2010,7,33470.11,0.00,222.20,-8.50,-20.63,118.23
2010,8,33531.08,0.00,259.66,1.16,-18.63,140.56
2010,9,33595.21,0.00,249.97,8.38,-8.55,320.50
2010,10,33662.43,0.00,243.49,9.50,-5.81,396.04
2010,11,33732.72,0.00,252.47,9.55,-7.24,349.06
2010,12,33806.02,0.00,258.64,14.18,-4.25,416.18
2010,13,33882.29,0.00,243.93,11.70,-3.00,474.06
2010,14,33961.47,0.00,217.63,5.58,-5.51,405.18
2010,15,34043.52,0.00,234.34,7.83,-4.90,424.49
2010,16,34128.39,0.00,248.18,12.93,-1.76,509.06
2010,17,34216.02,0.00,213.37,10.68,0.06,613.33
2010,18,34306.35,0.00,221.80,8.94,-2.18,520.40
2010,19,34399.34,0.00,216.04,7.14,-3.26,480.22
2010,20,34494.93,0.00,186.08,2.02,-6.08,388.01
2010,21,34593.06,0.00,215.76,3.83,-6.15,385.76
2010,22,34693.68,0.00,260.16,9.73,-4.68,392.54
2010,23,34796.73,0.00,213.97,4.88,-4.76,428.92
2010,24,34902.16,0.00,142.08,1.03,-4.49,437.76
2010,25,35009.91,0.00,222.88,3.34,-6.62,372.22
2010,26,35119.91,0.00,261.47,4.51,-8.61,302.21
2010,27,35232.13,3.37,181.99,3.74,-6.62,372.18
2010,28,35346.49,0.00,154.41,-0.90,-6.70,369.89
2010,29,35462.95,0.00,283.62,5.69,-9.17,283.37
2010,30,35581.44,0.00,289.78,7.74,-7.64,303.18
2010,31,35701.91,0.00,253.37,3.96,-7.20,343.81
2010,32,35824.30,0.00,269.32,5.38,-6.92,337.29
2010,33,35948.56,0.00,295.24,6.83,-8.20,289.52
2010,34,36074.64,0.00,271.33,6.46,-5.75,361.42
2010,35,36202.48,0.00,240.69,5.92,-3.87,436.81
2010,36,36332.02,0.00,258.72,6.15,-4.52,403.48
2010,37,36463.22,0.00,266.79,4.65,-6.28,350.06
2010,38,36596.01,8.45,120.09,-1.24,-6.29,381.80
2010,39,36730.35,3.70,122.52,-5.39,-10.28,279.69
2010,40,36866.19,0.00,333.05,-1.29,-16.30,153.78
2010,41,37003.48,0.00,343.09,3.87,-12.29,179.63
2010,42,37142.16,0.00,307.77,3.67,-7.93,266.05
2010,43,37282.19,0.00,293.61,4.77,-5.55,319.71
2010,44,37423.52,2.87,222.45,5.99,-3.78,412.31
2010,45,37566.11,0.00,281.91,-2.19,-11.26,241.66
2010,46,37709.90,0.00,362.58,0.52,-14.97,144.02
2010,47,37854.85,0.00,369.16,3.09,-13.12,155.47
2010,48,38000.91,0.00,342.51,4.97,-7.72,236.32
2010,49,38148.05,5.70,242.62,3.07,-7.28,308.05
2010,50,38296.21,2.91,213.27,-1.21,-9.53,296.79
2010,51,38445.36,6.53,125.37,-4.16,-8.38,324.63
2010,52,38595.46,7.72,157.51,-6.38,-11.62,251.23
2010,53,38746.46,0.00,353.49,-2.39,-13.60,208.34
2010,54,38898.32,0.00,409.05,4.30,-12.85,189.07
2010,55,39051.01,0.00,389.28,7.74,-6.54,297.15
2010,56,39204.49,3.31,248.88,6.05,-3.61,458.90
2010,57,39358.72,0.00,397.11,6.03,-8.29,270.65
2010,58,39513.66,0.00,405.87,9.13,-6.09,301.42
2010,59,39669.28,8.60,254.57,5.27,-4.51,435.12
2010,60,39825.54,0.00,346.64,5.74,-4.50,403.36
2010,61,39982.41,0.00,425.59,11.02,-5.06,329.74
2010,62,40139.86,0.00,422.51,11.22,-4.29,348.79
2010,63,40297.84,0.00,413.07,10.93,-3.28,380.36
2010,64,40456.34,0.00,354.88,7.15,-3.09,433.02
2010,65,40615.32,0.00,415.74,10.86,-2.98,385.67
2010,66,40774.74,0.00,405.54,9.15,-3.76,376.36
2010,67,40934.57,0.00,234.70,6.53,0.69,642.15
2010,68,41094.80,0.00,402.88,10.24,-2.24,414.15
2010,69,41255.37,7.27,276.26,5.62,-4.61,431.19
2010,70,41416.28,0.00,411.66,6.64,-5.87,338.91
2010,71,41577.48,0.00,442.00,11.20,-3.26,372.96
2010,72,41738.96,0.00,461.06,12.79,-3.32,354.03
2010,73,41900.67,7.81,249.11,4.74,-3.72,463.80
2010,74,42062.60,0.00,435.21,8.78,-4.66,365.71
2010,75,42224.72,0.00,479.15,14.81,-2.78,367.69
2010,76,42386.99,0.00,486.51,18.08,-0.50,409.83
2010,77,42549.40,18.79,364.11,15.98,-0.89,480.43
2010,78,42711.91,26.61,276.68,0.85,-8.42,323.78
2010,79,42874.50,0.00,510.14,2.00,-15.80,178.49
2010,80,43037.15,0.00,525.17,13.57,-7.31,314.87
2010,81,43199.82,0.00,467.79,15.31,-0.02,554.35
2010,82,43362.49,35.71,281.39,7.52,-2.67,501.87
2010,83,43525.14,0.00,366.50,4.62,-5.24,413.67
2010,84,43687.73,0.00,490.94,9.01,-6.99,361.66
2010,85,43850.25,5.25,280.21,5.69,-4.00,454.37
2010,86,44012.65,0.00,376.41,7.03,-2.89,493.54
2010,87,44174.93,0.00,501.92,14.41,-2.13,514.84
2010,88,44337.05,0.00,465.78,17.79,3.42,765.27
2010,89,44498.98,0.00,501.14,23.42,5.83,852.93
2010,90,44660.69,0.00,415.88,14.51,2.68,740.35
2010,91,44822.16,0.00,409.00,9.86,-1.23,557.99
2010,92,44983.37,0.00,366.60,5.56,-3.68,465.45
2010,93,45144.27,0.00,446.35,9.16,-3.05,487.70
2010,94,45304.85,0.00,508.51,13.56,-2.26,496.78
2010,95,45465.08,4.00,394.26,14.78,-1.86,532.76
2010,96,45624.91,8.20,267.05,7.31,-1.44,549.71
2010,97,45784.34,0.00,413.75,7.49,-3.29,479.20
2010,98,45943.31,0.00,552.09,15.40,-3.66,430.43
2010,99,46101.81,0.00,494.11,16.04,1.05,626.31
2010,100,46259.80,0.00,473.39,12.91,-0.76,570.15
2010,101,46417.24,0.00,555.09,18.97,-0.53,522.49
2010,102,46574.12,0.00,542.90,20.71,1.98,622.00
2010,103,46730.38,0.00,374.12,15.32,3.79,801.29
2010,104,46886.00,0.00,483.91,17.40,-0.34,564.21
2010,105,47040.94,0.00,447.65,16.58,1.54,665.43
2010,106,47195.17,0.00,326.38,11.34,2.13,711.92
2010,107,47348.65,3.60,221.30,10.64,2.72,742.35
2010,108,47501.35,0.00,490.43,18.13,0.85,609.85
2010,109,47653.21,0.00,486.79,19.64,2.72,690.15
2010,110,47804.21,0.00,446.94,16.39,2.45,711.28
2010,111,47954.31,25.45,276.91,13.53,3.32,774.78
2010,112,48103.46,25.89,275.04,13.23,3.16,766.26
2010,113,48251.63,31.97,165.83,5.75,0.32,625.00
2010,114,48398.77,0.00,427.73,12.65,0.56,636.13
2010,115,48544.84,13.80,342.75,13.17,-0.24,599.95
2010,116,48689.79,0.00,434.00,9.17,-3.06,487.51
2010,117,48833.58,0.00,542.38,18.29,-1.91,531.00
2010,118,48976.16,15.52,382.10,21.07,3.71,796.73
2010,119,49117.50,12.21,324.59,9.80,-2.20,519.69
2010,120,49257.53,0.00,419.28,8.24,-3.17,483.60
2010,121,49396.22,0.00,469.85,11.62,-2.16,521.14
2010,122,49533.51,0.00,390.50,8.60,-1.80,535.41
2010,123,49669.35,0.00,491.85,14.83,-0.34,595.71
2010,124,49803.70,0.00,418.15,18.47,6.59,973.69
2010,125,49936.49,0.00,484.51,15.78,1.30,670.77
2010,126,50067.69,8.52,331.82,11.66,-0.66,582.20
2010,127,50197.24,0.00,482.88,10.03,-4.07,451.89
2010,128,50325.08,0.00,493.51,11.25,-3.22,481.50
2010,129,50451.16,0.00,540.62,18.87,0.42,629.40
2010,130,50575.43,0.00,469.79,16.09,2.40,725.66
2010,131,50697.83,30.70,168.29,6.40,1.14,663.42
2010,132,50818.30,13.48,163.85,2.97,-1.90,531.14
2010,133,50936.80,4.31,343.57,8.20,-3.63,467.11
2010,134,51053.26,9.79,353.79,11.38,-1.00,567.87
2010,135,51167.62,0.00,441.17,12.90,1.76,693.29
2010,136,51279.84,0.00,530.17,16.82,1.03,657.81
2010,137,51389.86,0.00,546.90,20.72,2.87,750.65
2010,138,51497.61,5.45,356.06,19.84,6.49,967.04
2010,139,51603.04,2.22,373.45,17.35,3.29,773.40
2010,140,51706.10,0.00,486.44,18.97,5.36,894.22
2010,141,51806.72,0.00,514.07,20.98,5.58,908.06
2010,142,51904.86,0.00,552.12,26.86,7.28,1020.59
2010,143,52000.45,0.00,542.06,20.82,3.09,762.62
2010,144,52093.45,0.00,491.45,19.41,4.77,858.07
2010,145,52183.79,0.00,482.01,18.33,4.26,827.92
2010,146,52271.42,0.00,507.55,20.65,4.94,868.37
2010,147,52356.29,0.00,542.84,26.68,7.63,1045.72
2010,148,52438.35,0.00,532.83,29.72,10.65,1281.41
2010,149,52517.54,15.95,366.53,24.57,9.19,1162.30
2010,150,52593.81,0.00,491.13,18.92,4.16,822.10
2010,151,52667.12,0.00,544.52,23.62,4.84,862.51
2010,152,52737.42,0.00,506.86,23.87,7.34,1024.91
2010,153,52804.65,0.00,468.13,22.24,7.95,1068.45
2010,154,52868.78,0.00,461.50,24.99,10.58,1275.81
2010,155,52929.76,0.00,519.69,29.90,11.23,1332.57
2010,156,52987.54,0.00,445.53,26.66,12.59,1457.13
2010,157,53042.10,0.00,520.18,29.15,10.51,1270.13
2010,158,53093.38,0.00,522.14,30.66,11.38,1345.12
2010,159,53141.35,0.38,385.98,24.68,13.15,1512.16
2010,160,53185.99,0.00,496.29,25.93,9.46,1183.38
2010,161,53227.25,5.00,322.09,23.99,10.62,1278.94
2010,162,53265.10,47.32,227.99,19.35,10.66,1282.82
2010,163,53299.52,31.38,132.74,10.81,6.25,950.76
2010,164,53330.49,11.73,105.39,9.49,6.09,940.41
2010,165,53357.97,6.34,288.74,16.51,5.74,917.91
2010,166,53381.95,0.00,506.58,23.33,6.83,989.78
2010,167,53402.42,0.00,526.70,27.11,8.69,1123.81
2010,168,53419.35,0.00,480.10,26.67,10.95,1307.79
2010,169,53432.73,0.00,522.31,25.69,7.73,1052.43
2010,170,53442.55,0.00,464.49,24.66,9.88,1217.31
2010,171,53448.81,0.00,440.87,24.10,10.47,1266.24
2010,172,53451.49,4.56,366.65,25.88,9.74,1206.31
2010,173,53450.61,0.00,519.17,27.60,9.50,1186.89
2010,174,53446.15,0.00,508.16,24.36,7.46,1033.49
2010,175,53438.13,0.00,553.87,30.54,8.73,1126.67
2010,176,53426.54,0.00,529.94,32.05,11.64,1368.65
2010,177,53411.40,8.58,337.03,29.26,14.19,1617.87
2010,178,53392.72,0.00,462.96,23.86,9.21,1163.52
2010,179,53370.51,0.00,512.19,28.31,10.20,1244.04
2010,180,53344.79,0.00,496.42,29.34,11.88,1390.39
2010,181,53315.57,0.00,508.97,29.78,11.47,1353.72
2010,182,53282.89,4.47,350.77,28.97,13.04,1501.01
2010,183,53246.77,8.41,332.36,27.51,13.00,1496.70
2010,184,53207.22,2.46,372.25,29.89,12.08,1408.80
2010,185,53164.29,13.58,288.54,23.13,11.57,1362.47
2010,186,53117.99,0.00,527.77,25.92,7.11,1008.65
2010,187,53068.37,10.60,382.85,27.74,9.56,1191.65
2010,188,53015.46,31.81,244.14,18.71,9.57,1192.02
2010,189,52959.30,6.60,287.35,18.86,7.85,1061.00
2010,190,52899.93,0.00,499.28,24.15,7.64,1046.24
2010,191,52837.39,0.00,485.66,27.93,11.40,1347.32
2010,192,52771.71,0.00,481.94,27.10,10.75,1290.49
2010,193,52702.96,0.00,501.64,29.87,11.38,1345.33
2010,194,52631.16,0.00,465.41,32.40,15.07,1712.55
2010,195,52556.38,0.00,471.25,32.00,14.25,1624.13
2010,196,52478.65,0.00,475.22,29.89,12.33,1432.52
2010,197,52398.03,0.00,489.67,32.15,13.17,1513.93
2010,198,52314.58,0.00,496.85,34.09,13.96,1593.99
2010,199,52228.33,1.63,450.43,30.44,13.94,1591.27
2010,200,52139.35,1.93,488.16,31.74,12.73,1470.37
2010,201,52047.69,0.87,355.29,25.49,13.75,1572.10
2010,202,51953.40,0.00,367.81,26.93,14.60,1661.22
2010,203,51856.54,3.27,331.79,29.30,13.36,1532.98
2010,204,51757.16,0.00,482.72,32.12,13.35,1531.65
2010,205,51655.32,0.00,376.83,26.66,14.14,1611.99
2010,206,51551.08,0.00,467.73,28.65,11.70,1374.06
2010,207,51444.49,0.00,488.22,31.93,12.87,1484.66
2010,208,51335.61,6.26,331.33,32.19,15.68,1779.96
2010,209,51224.50,2.51,253.63,26.56,15.51,1761.67
2010,210,51111.21,2.08,309.58,29.34,14.95,1698.76
2010,211,50995.79,0.00,428.48,28.93,13.92,1589.39
2010,212,50878.32,0.00,447.21,28.96,13.01,1498.27
2010,213,50758.84,1.74,407.23,28.33,14.34,1632.92
2010,214,50637.40,1.75,398.54,27.13,13.76,1572.75
2010,215,50514.07,1.00,433.66,27.30,12.22,1421.86
2010,216,50388.90,2.19,313.75,26.76,12.53,1451.71
2010,217,50261.94,0.00,440.45,26.46,11.23,1331.82
2010,218,50133.24,0.26,447.50,27.57,11.61,1366.47
2010,219,50002.87,1.02,468.54,30.15,12.20,1420.43
2010,220,49870.87,0.00,414.33,27.37,12.84,1481.65
2010,221,49737.30,11.96,282.67,26.11,13.48,1544.22
2010,222,49602.21,0.00,472.43,28.32,10.38,1258.96
2010,223,49465.64,0.00,463.68,30.44,12.53,1451.75
2010,224,49327.65,0.00,434.55,29.38,13.36,1532.43
2010,225,49188.29,0.00,405.63,27.76,13.50,1546.52
2010,226,49047.61,0.00,423.54,24.71,10.04,1230.28
2010,227,48905.65,0.00,457.66,25.96,9.23,1165.13
2010,228,48762.46,12.01,296.45,24.34,11.20,1329.19
2010,229,48618.09,0.00,477.03,27.18,8.95,1143.87
2010,230,48472.58,0.00,474.87,32.60,12.99,1495.71
2010,231,48325.98,1.29,355.37,26.50,14.51,1650.88
2010,232,48178.32,0.00,414.94,27.77,12.77,1474.87
2010,233,48029.66,0.00,456.16,29.98,11.92,1394.19
2010,234,47880.03,0.00,450.91,31.51,13.39,1535.44
2010,235,47729.48,1.35,364.75,27.82,14.93,1697.21
2010,236,47578.05,0.00,370.50,23.20,10.71,1286.67
2010,237,47425.77,0.00,466.68,28.15,9.31,1172.11
2010,238,47272.68,0.00,476.19,31.70,10.90,1303.41
2010,239,47118.83,0.00,423.07,30.54,13.67,1563.98
2010,240,46964.24,0.00,379.41,30.44,15.97,1813.87
2010,241,46808.95,0.00,359.04,29.00,15.72,1784.50
2010,242,46653.01,5.88,261.67,26.13,13.82,1579.49
2010,243,46496.44,0.00,400.24,24.24,9.49,1185.86
2010,244,46339.28,0.00,465.71,27.74,7.47,1034.18
2010,245,46181.56,0.00,391.04,21.89,7.55,1039.52
2010,246,46023.32,0.00,462.75,23.44,3.65,793.07
2010,247,45864.58,0.00,464.55,31.11,8.98,1145.84
2010,248,45705.38,0.00,399.08,30.68,13.81,1578.65
2010,249,45545.74,0.00,380.93,23.56,8.88,1138.44
2010,250,45385.71,0.00,463.92,24.82,3.22,769.45
2010,251,45225.31,7.23,315.27,25.76,7.99,1071.75
2010,252,45064.56,0.00,427.00,28.17,8.76,1129.03
2010,253,44903.51,0.00,391.75,23.34,7.27,1020.01
