Latitude: 38.92584  Longitude: -106.97998
X & Y on Lambert Conformal Conic: -578131.89 -354687.84
Tile: 11557
Elevation: 3171 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),tmax (deg c),tmin (deg c)
2009,6,33799.61,4.49,155.28,-7.53,-14.84
2009,7,33854.92,5.45,184.20,-1.05,-9.86
2009,8,33913.28,3.55,266.72,2.10,-12.19
2009,9,33974.66,2.43,245.37,-2.34,-14.64
2009,10,34039.02,0.00,390.28,-4.54,-19.66
2009,11,34106.31,3.32,213.14,-3.60,-13.67
2009,12,34176.50,4.12,158.65,-4.89,-12.07
2009,13,34249.53,0.00,288.10,-0.51,-10.28
2009,14,34325.36,0.00,363.62,0.99,-12.11
2009,15,34403.94,0.00,401.68,1.58,-13.70
2009,16,34485.22,0.00,431.13,1.93,-15.55
2009,17,34569.16,0.00,428.25,3.11,-13.96
2009,18,34655.70,0.00,439.03,2.86,-14.95
2009,19,34744.79,0.00,425.22,3.26,-13.14
2009,20,34836.37,0.00,438.40,5.06,-12.33
2009,21,34930.41,0.00,467.22,5.60,-14.81
2009,22,35026.84,7.67,284.21,3.46,-10.18
2009,23,35125.60,12.53,197.44,1.89,-6.51
2009,24,35226.66,27.85,187.10,1.37,-6.33
2009,25,35329.94,17.40,159.95,-1.52,-7.89
2009,26,35435.41,10.62,225.01,-4.26,-13.24
2009,27,35543.00,4.53,236.52,-9.86,-19.18
2009,28,35652.66,4.86,334.69,-3.51,-18.63
2009,29,35764.34,0.00,443.99,-1.80,-15.75
2009,30,35877.99,0.00,517.34,2.36,-16.75
2009,31,35993.54,0.00,502.96,1.07,-16.40
2009,32,36110.95,0.00,453.35,-1.06,-15.13
2009,33,36230.16,0.00,512.62,2.46,-15.50
2009,34,36351.13,0.00,471.62,3.87,-11.23
2009,35,36473.80,0.00,518.57,4.99,-13.27
2009,36,36598.11,0.00,511.64,4.95,-12.85
2009,37,36724.03,4.88,286.94,1.47,-10.11
2009,38,36851.49,0.00,455.46,4.56,-9.53
2009,39,36980.45,8.21,353.48,5.40,-10.08
2009,40,37110.85,13.85,330.13,1.25,-12.07
2009,41,37242.66,0.00,401.31,-2.70,-13.87
2009,42,37375.82,2.16,321.03,-4.34,-16.87
2009,43,37510.29,6.77,415.31,0.67,-19.35
2009,44,37646.02,7.09,257.44,-4.23,-13.67
2009,45,37782.96,9.30,280.52,-5.40,-15.59
2009,46,37921.07,0.00,558.04,-1.07,-18.49
2009,47,38060.31,7.67,398.63,3.36,-13.38
2009,48,38200.63,9.14,324.33,-2.27,-13.99
2009,49,38341.99,4.21,300.80,-3.64,-14.04
2009,50,38484.35,0.00,594.48,-1.51,-19.84
2009,51,38627.66,0.00,609.64,0.04,-19.14
2009,52,38771.90,0.00,613.10,3.74,-15.82
2009,53,38917.02,6.78,437.35,6.29,-12.54
2009,54,39062.97,33.42,226.69,1.73,-5.87
2009,55,39209.73,0.00,387.70,6.50,-3.38
2009,56,39357.26,0.00,544.79,7.41,-8.01
2009,57,39505.52,0.00,343.65,3.65,-4.90
2009,58,39654.47,0.00,490.84,-1.91,-14.52
2009,59,39804.08,0.00,673.90,2.62,-21.15
2009,60,39954.32,0.00,634.40,7.97,-11.92
2009,61,40105.15,0.00,581.18,10.75,-5.88
2009,62,40256.54,0.00,362.25,5.97,-2.83
2009,63,40408.46,0.00,454.65,8.16,-3.04
2009,64,40560.88,0.00,316.81,2.24,-4.99
2009,65,40713.76,3.34,220.00,1.61,-4.93
2009,66,40867.08,7.36,335.99,-1.18,-11.28
2009,67,41020.80,0.00,670.38,3.35,-15.46
2009,68,41174.90,6.77,459.59,4.82,-11.41
2009,69,41329.35,11.16,390.45,-3.97,-16.01
2009,70,41484.12,0.00,730.72,5.56,-18.75
2009,71,41639.18,0.00,651.86,5.15,-12.24
2009,72,41794.50,0.00,616.68,4.67,-10.93
2009,73,41950.06,0.00,690.67,5.96,-13.49
2009,74,42105.82,0.00,641.20,5.11,-11.50
2009,75,42261.77,0.00,636.57,8.22,-8.40
2009,76,42417.88,0.00,604.69,8.91,-6.18
2009,77,42574.11,0.00,588.35,9.47,-4.84
2009,78,42730.45,0.00,693.61,11.81,-7.68
2009,79,42886.87,0.00,595.78,11.76,-3.08
2009,80,43043.34,0.00,666.40,13.54,-4.32
2009,81,43199.83,5.80,441.35,9.79,-4.68
2009,82,43356.32,7.94,353.99,2.34,-7.98
2009,83,43512.79,7.93,493.36,4.80,-11.67
2009,84,43669.21,17.06,218.46,-3.96,-9.87
2009,85,43825.55,8.91,454.47,0.87,-13.18
2009,86,43981.78,0.00,710.04,1.27,-16.70
2009,87,44137.89,0.00,766.37,6.38,-16.18
2009,88,44293.84,3.89,519.57,6.45,-11.87
2009,89,44449.60,4.80,271.05,-7.06,-14.40
2009,90,44605.16,9.54,430.93,-2.79,-15.24
2009,91,44760.49,10.15,435.75,-2.38,-14.85
2009,92,44915.54,13.43,563.30,3.41,-17.08
2009,93,45070.31,19.33,361.36,3.02,-7.05
2009,94,45224.76,8.04,416.31,-0.33,-12.27
2009,95,45378.86,0.00,709.59,0.03,-17.24
2009,96,45532.59,0.00,817.95,8.64,-17.94
2009,97,45685.91,0.00,760.59,7.66,-13.15
2009,98,45838.79,0.00,660.85,9.58,-6.35
2009,99,45991.21,0.00,442.74,2.40,-6.94
2009,100,46143.13,0.00,652.66,7.96,-7.10
2009,101,46294.52,7.02,361.83,5.96,-4.13
2009,102,46445.35,3.25,337.53,4.82,-4.33
2009,103,46595.59,0.00,698.99,8.73,-7.38
2009,104,46745.21,0.00,566.13,7.00,-4.64
2009,105,46894.16,2.90,438.17,8.88,-3.35
2009,106,47042.42,5.06,406.57,4.21,-6.61
2009,107,47189.95,8.91,309.69,2.09,-5.65
2009,108,47336.71,3.38,455.44,5.32,-6.81
2009,109,47482.67,0.00,738.86,9.02,-7.50
2009,110,47627.78,0.00,669.60,10.83,-3.04
2009,111,47772.02,0.00,686.00,12.54,-1.95
2009,112,47915.34,0.00,645.57,11.64,-1.53
2009,113,48057.70,0.00,679.87,13.17,-1.08
2009,114,48199.07,0.00,499.77,10.30,0.85
2009,115,48339.39,5.25,479.07,8.68,-4.21
2009,116,48478.63,7.25,427.57,5.47,-5.27
2009,117,48616.74,0.00,742.83,7.02,-8.54
2009,118,48753.68,0.00,614.94,9.26,-2.21
2009,119,48889.41,0.00,745.11,12.14,-3.83
2009,120,49023.88,0.00,766.64,15.40,-1.93
2009,121,49157.05,0.00,705.91,12.29,-2.36
2009,122,49288.86,8.28,228.53,4.78,-0.34
2009,123,49419.27,5.83,506.66,11.90,-1.52
2009,124,49548.23,3.91,408.30,7.15,-2.60
2009,125,49675.70,0.00,604.30,11.47,0.43
2009,126,49801.61,0.00,707.59,15.53,1.72
2009,127,49925.93,0.00,708.81,16.05,2.39
2009,128,50048.60,0.00,646.74,12.68,1.20
2009,129,50169.57,0.00,762.18,12.22,-3.03
2009,130,50288.79,0.00,744.04,13.62,-1.00
2009,131,50406.21,0.00,725.48,15.60,1.39
2009,132,50521.76,0.00,727.56,16.33,1.84
2009,133,50635.41,0.00,682.81,13.76,1.00
2009,134,50747.09,0.00,789.79,15.74,-1.26
2009,135,50856.76,0.00,698.78,14.97,1.50
2009,136,50964.36,0.00,733.21,16.26,1.46
2009,137,51069.83,0.00,780.28,19.16,1.83
2009,138,51173.12,0.00,795.52,22.00,3.34
2009,139,51274.18,0.00,710.62,17.21,2.77
2009,140,51372.95,0.00,692.46,16.46,2.67
2009,141,51469.38,14.40,580.80,16.04,-1.23
2009,142,51563.42,5.97,467.00,11.50,-0.20
2009,143,51655.02,6.98,484.16,13.00,0.67
2009,144,51744.11,9.84,480.14,13.78,1.47
2009,145,51830.66,6.81,349.69,9.70,1.61
2009,146,51914.60,7.59,478.00,9.64,-2.25
2009,147,51995.89,0.00,776.52,13.24,-3.33
2009,148,52074.47,0.00,800.89,16.80,-1.51
2009,149,52150.31,0.00,788.80,16.67,-1.05
2009,150,52223.35,0.00,790.69,16.99,-0.86
2009,151,52293.54,4.26,507.82,15.28,1.71
2009,152,52360.84,5.72,352.34,7.25,-1.05
2009,153,52425.21,5.91,458.80,13.71,2.04
2009,154,52486.59,1.84,748.11,14.75,-1.25
2009,155,52544.96,0.00,770.08,17.05,-0.28
2009,156,52600.27,0.00,695.20,15.76,1.35
2009,157,52652.48,0.00,401.49,10.60,3.48
2009,158,52701.56,1.96,512.97,9.73,0.47
2009,159,52747.47,0.00,753.06,14.43,-1.68
2009,160,52790.18,4.33,364.36,11.49,2.79
2009,161,52829.66,7.36,382.50,10.60,1.54
2009,162,52865.88,11.20,425.38,10.66,0.46
2009,163,52898.81,0.00,782.90,14.86,-2.22
2009,164,52928.44,0.00,716.63,17.28,2.69
2009,165,52954.73,5.00,583.99,14.43,-2.77
2009,166,52977.68,0.00,787.06,15.25,-2.21
2009,167,52997.25,0.00,762.98,18.52,1.86
2009,168,53013.45,0.00,672.87,15.98,2.84
2009,169,53026.25,0.00,750.34,16.77,0.93
2009,170,53035.64,0.00,758.08,17.46,1.17
2009,171,53041.63,6.41,501.13,14.08,1.10
2009,172,53044.20,0.00,660.40,16.35,3.52
2009,173,53043.35,0.00,775.33,20.12,2.75
2009,174,53039.09,0.00,743.75,21.21,4.97
2009,175,53031.41,0.00,733.76,22.16,6.00
2009,176,53020.33,2.55,494.22,21.18,7.32
2009,177,53005.84,3.86,457.85,14.80,2.89
2009,178,52987.97,0.00,788.72,19.47,1.07
2009,179,52966.73,0.00,725.46,20.36,4.64
2009,180,52942.12,0.00,802.05,22.05,2.36
2009,181,52914.17,0.00,748.97,22.66,5.46
2009,182,52882.90,0.00,733.02,23.26,6.33
2009,183,52848.34,9.54,546.02,23.87,6.41
2009,184,52810.50,5.02,564.08,21.93,3.46
2009,185,52769.41,2.92,492.74,19.62,5.20
2009,186,52725.11,0.00,663.54,19.05,4.65
2009,187,52677.63,0.00,691.43,20.72,4.91
2009,188,52626.99,0.00,743.45,21.88,3.38
2009,189,52573.24,0.00,733.19,21.42,3.30
2009,190,52516.41,0.00,701.02,22.12,4.99
2009,191,52456.54,0.00,695.87,21.58,4.39
2009,192,52393.67,0.00,654.69,22.51,6.61
2009,193,52327.85,6.02,465.32,22.47,7.42
2009,194,52259.11,1.99,541.62,19.15,6.93
2009,195,52187.50,0.00,662.66,22.39,6.02
2009,196,52113.07,0.00,703.40,22.50,4.30
2009,197,52035.87,0.00,703.34,22.03,3.75
2009,198,51955.93,0.00,702.29,25.18,6.38
2009,199,51873.32,0.00,700.75,23.62,4.88
2009,200,51788.08,0.00,674.58,24.60,6.79
2009,201,51700.27,0.00,600.02,21.80,6.94
2009,202,51609.93,0.00,573.58,21.10,7.03
2009,203,51517.12,0.00,639.17,22.17,5.65
2009,204,51421.89,0.00,622.98,22.97,6.90
2009,205,51324.29,0.00,644.00,24.54,7.35
2009,206,51224.37,6.48,406.18,21.90,8.22
2009,207,51122.20,5.16,338.40,16.91,6.14
2009,208,51017.82,0.00,595.31,20.14,5.00
2009,209,50911.29,3.58,417.47,19.81,5.70
2009,210,50802.66,4.45,375.86,16.54,4.46
2009,211,50691.99,0.00,534.89,16.66,3.80
2009,212,50579.33,2.82,355.18,15.86,4.70
2009,213,50464.73,0.00,598.03,19.19,4.12
2009,214,50348.24,0.00,610.72,20.63,4.97
2009,215,50229.93,0.00,580.88,21.83,7.08
2009,216,50109.83,0.00,577.26,21.50,6.80
2009,217,49988.01,1.39,611.53,23.65,7.29
2009,218,49864.52,5.58,337.93,18.20,7.39
2009,219,49739.40,0.00,479.23,19.29,7.85
2009,220,49612.71,0.00,573.63,17.76,3.44
2009,221,49484.50,0.00,615.86,17.60,1.58
2009,222,49354.81,0.00,611.05,19.35,3.28
2009,223,49223.70,0.00,623.73,21.42,4.40
2009,224,49091.22,0.00,617.68,22.55,5.40
2009,225,48957.40,3.65,320.95,17.39,7.02
2009,226,48822.30,5.72,272.16,13.71,5.37
2009,227,48685.96,4.65,400.44,16.29,2.88
2009,228,48548.43,0.00,574.93,16.07,1.49
2009,229,48409.75,0.00,611.29,18.45,2.05
2009,230,48269.97,0.00,575.03,17.33,2.60
2009,231,48129.13,0.00,630.21,19.33,1.56
2009,232,47987.27,0.00,632.28,22.50,3.98
2009,233,47844.43,0.00,630.67,23.82,4.96
2009,234,47700.65,0.00,597.37,24.45,7.19
2009,235,47555.97,2.36,361.75,19.69,7.18
2009,236,47410.43,2.03,258.51,14.16,5.99
2009,237,47264.07,0.00,515.58,16.73,3.50
2009,238,47116.92,0.00,532.27,16.80,2.86
2009,239,46969.03,0.00,567.33,19.88,4.06
2009,240,46820.42,0.00,581.66,21.50,4.45
2009,241,46671.13,0.00,478.10,20.61,5.77
2009,242,46521.21,0.00,403.50,18.01,6.28
2009,243,46370.67,0.00,447.11,19.41,5.96
2009,244,46219.56,0.00,459.42,19.70,5.71
2009,245,46067.90,0.00,461.85,18.97,4.91
2009,246,45915.73,0.00,489.03,19.38,3.89
2009,247,45763.07,0.00,454.10,17.67,3.94
2009,248,45609.97,0.00,475.72,17.83,2.91
2009,249,45456.45,0.00,382.42,16.27,5.13
2009,250,45302.53,0.00,451.36,18.00,4.05
2009,251,45148.25,0.00,454.46,18.79,4.65
2009,252,44993.64,0.00,470.76,18.85,3.93
2009,253,44838.73,0.00,432.25,17.61,4.59
2009,254,44683.53,0.00,501.26,19.86,3.24
2009,255,44528.09,4.88,302.92,14.99,2.69
2009,256,44372.43,4.17,314.02,16.28,3.08
2009,257,44216.57,3.32,311.60,15.91,2.79
2009,258,44060.53,24.08,315.43,16.76,3.27
2009,259,43904.36,0.00,391.12,15.53,3.64
2009,260,43748.07,0.00,397.25,15.19,3.08
2009,261,43591.69,8.29,329.04,16.61,2.17
2009,262,43435.25,1.86,412.29,13.92,1.36
2009,263,43278.76,4.16,226.51,10.93,2.37
2009,264,43122.27,3.69,274.19,6.02,-4.39
2009,265,42965.78,0.00,331.98,4.17,-4.88
2009,266,42809.34,0.00,293.11,7.00,-1.00
2009,267,42652.95,2.88,286.98,8.75,-2.50
2009,268,42496.66,0.00,437.21,12.69,-0.85
2009,269,42340.49,0.00,483.08,16.91,0.21
2009,270,42184.46,0.00,482.49,19.61,2.45
2009,271,42028.60,0.00,480.52,19.25,2.00
2009,272,41872.93,3.05,295.59,16.32,3.51
2009,273,41717.48,2.86,344.49,11.60,-4.78
2009,274,41562.29,0.00,325.84,1.68,-7.67
2009,275,41407.37,0.00,453.62,7.90,-7.33
2009,276,41252.76,2.00,450.50,11.66,-3.77
2009,277,41098.48,6.90,216.24,7.39,-1.15
2009,278,40944.56,4.82,283.53,3.13,-7.05
2009,279,40791.04,0.00,504.55,7.12,-8.55
2009,280,40637.93,0.00,411.62,7.83,-3.67
2009,281,40485.27,2.59,254.75,6.09,-3.11
2009,282,40333.10,0.00,419.20,6.39,-5.34
2009,283,40181.44,0.00,373.33,9.27,-0.98
2009,284,40030.32,0.00,207.03,6.80,0.93
2009,285,39879.78,6.30,242.47,10.38,0.46
2009,286,39729.85,9.58,134.96,5.13,0.07
2009,287,39580.56,19.91,95.09,4.17,0.77
2009,288,39431.95,0.00,292.25,7.99,-0.25
2009,289,39284.05,0.00,404.66,10.47,-2.63
2009,290,39136.90,0.00,430.50,13.45,-1.93
2009,291,38990.53,1.80,419.27,14.48,-0.42
2009,292,38844.99,2.05,257.17,12.39,1.31
2009,293,38700.30,2.36,219.88,9.03,0.04
2009,294,38556.52,0.00,239.15,3.60,-3.24
2009,295,38413.67,0.00,334.39,4.79,-5.47
2009,296,38271.80,1.29,300.04,7.06,-2.08
2009,297,38130.95,4.54,170.75,4.60,-2.18
2009,298,37991.16,0.00,395.45,2.75,-10.79
2009,299,37852.47,0.00,426.66,3.59,-12.78
2009,300,37714.94,6.39,193.09,0.78,-6.01
2009,301,37578.59,12.34,211.34,-2.76,-9.98
2009,302,37443.48,3.48,257.37,-6.20,-15.27
2009,303,37309.66,0.00,420.42,-1.66,-13.52
2009,304,37177.16,0.00,455.50,6.78,-8.14
2009,305,37046.04,0.00,436.69,7.99,-5.84
2009,306,36916.35,0.00,415.30,7.87,-4.73
2009,307,36788.12,0.00,429.91,9.56,-4.50
2009,308,36661.42,0.00,445.21,12.86,-3.40
2009,309,36536.30,0.00,412.20,11.26,-2.38
2009,310,36412.79,0.00,343.71,9.84,-0.38
2009,311,36290.96,0.00,355.93,10.97,-0.03
2009,312,36170.86,0.00,336.16,7.84,-2.22
2009,313,36052.53,0.00,329.74,7.27,-2.62
2009,314,35936.03,0.00,378.80,8.55,-4.06
2009,315,35821.42,0.00,346.80,9.08,-2.12
2009,316,35708.74,2.20,158.54,7.32,0.84
2009,317,35598.06,14.02,143.53,2.18,-3.64
2009,318,35489.41,6.94,184.95,-1.02,-8.59
2009,319,35382.87,0.00,367.85,-3.68,-15.96
2009,320,35278.48,0.00,428.89,0.64,-17.65
2009,321,35176.29,0.00,414.53,5.91,-11.30
2009,322,35076.36,0.00,391.21,5.87,-9.34
2009,323,34978.75,0.00,373.67,3.85,-10.24
2009,324,34883.50,0.00,388.28,5.22,-10.68
2009,325,34790.67,0.00,343.94,4.17,-8.68
2009,326,34700.32,0.00,344.63,2.24,-10.82
2009,327,34612.48,1.78,322.96,-4.24,-16.13
2009,328,34527.23,0.00,397.58,-0.13,-18.33
2009,329,34444.60,0.00,380.98,4.06,-12.76
2009,330,34364.65,0.00,372.83,7.00,-9.82
2009,331,34287.43,0.00,351.96,6.09,-9.30
2009,332,34212.98,0.00,260.04,1.99,-8.06
2009,333,34141.35,0.00,309.40,2.91,-9.75
2009,334,34072.59,0.00,365.89,5.58,-11.63
2009,335,34006.75,0.00,348.27,4.13,-11.60
2009,336,33943.86,0.00,355.22,-4.26,-20.50
2009,337,33883.97,0.00,306.51,-10.48,-23.18
2009,338,33827.12,0.00,375.99,-5.56,-24.40
2009,339,33773.35,4.00,213.74,-3.38,-15.71
2009,340,33722.69,8.48,97.06,-9.39,-14.43
2009,341,33675.19,32.53,143.85,-5.81,-13.19
2009,342,33630.87,15.82,251.19,-4.94,-19.84
2009,343,33589.76,0.00,197.82,-14.75,-22.08
2009,344,33551.90,0.00,367.46,-7.26,-23.88
2009,345,33517.31,5.08,270.48,-3.74,-21.64
2009,346,33486.02,14.70,187.45,-2.44,-12.62
2009,347,33458.05,28.93,113.91,-2.51,-8.40
2009,348,33433.43,4.37,198.68,-3.91,-14.62
2009,349,33412.16,0.00,371.73,-2.59,-19.47
2009,350,33394.26,0.00,329.93,-0.67,-14.45
2009,351,33379.76,0.00,327.71,1.11,-12.49
2009,352,33368.65,0.00,346.67,-3.24,-17.93
2009,353,33360.95,0.00,386.56,-1.63,-19.97
2009,354,33356.66,0.00,362.02,1.57,-14.61
2009,355,33355.80,0.00,327.45,1.40,-12.37
2009,356,33358.34,4.21,198.94,0.11,-10.71
2009,357,33364.31,0.00,289.88,-1.89,-13.39
2009,358,33373.68,0.00,238.49,-10.37,-19.24
2009,359,33386.46,0.00,159.33,-12.39,-18.08
2009,360,33402.63,0.00,311.54,-8.02,-19.75
2009,361,33422.18,0.00,378.38,-4.16,-20.28
2009,362,33445.11,0.00,375.05,-3.00,-19.03
2009,363,33471.38,3.55,222.58,-1.78,-13.49
2009,364,33500.98,3.92,138.26,-5.99,-12.54
2009,365,33533.89,0.00,346.53,-5.98,-19.14
2010,1,33570.26,5.43,284.77,-0.88,-16.18
2010,2,33609.73,6.50,222.79,-2.73,-13.21
2010,3,33652.43,0.00,350.81,-3.40,-15.76
2010,4,33698.34,0.00,424.29,-2.03,-19.08
2010,5,33747.41,0.00,413.32,1.43,-14.74
2010,6,33799.61,4.02,210.13,0.17,-9.46
2010,7,33854.92,0.00,353.71,-4.38,-16.55
2010,8,33913.28,0.00,439.69,-3.83,-21.51
2010,9,33974.66,0.00,429.01,-0.24,-16.91
2010,10,34039.02,0.00,416.54,1.35,-14.27
2010,11,34106.31,0.00,427.75,2.81,-13.59
2010,12,34176.50,0.00,426.93,2.61,-13.53
2010,13,34249.53,0.00,399.94,1.56,-12.64
2010,14,34325.36,0.00,396.75,1.51,-12.37
2010,15,34403.94,0.00,435.97,0.91,-15.33
2010,16,34485.22,0.00,428.89,3.02,-12.62
2010,17,34569.16,0.00,343.10,1.28,-9.78
2010,18,34655.70,5.12,227.67,-1.69,-11.42
2010,19,34744.79,6.04,183.67,-3.22,-10.77
2010,20,34836.37,5.46,230.38,-3.08,-12.68
2010,21,34930.41,15.06,205.38,-3.36,-11.63
2010,22,35026.84,10.72,211.97,-1.58,-10.03
2010,23,35125.60,10.17,185.37,-4.43,-11.61
2010,24,35226.66,3.75,173.53,-8.08,-14.68
2010,25,35329.94,0.00,484.64,-3.46,-19.79
2010,26,35435.41,6.20,334.99,-2.44,-17.24
2010,27,35543.00,11.77,243.29,-2.68,-12.05
2010,28,35652.66,0.00,391.24,3.06,-8.37
2010,29,35764.34,0.00,466.24,1.48,-13.09
2010,30,35877.99,0.00,513.34,3.57,-13.95
2010,31,35993.54,0.00,456.77,-0.05,-13.69
2010,32,36110.95,0.00,420.79,-3.72,-15.63
2010,33,36230.16,0.00,553.69,0.68,-19.82
2010,34,36351.13,0.00,505.54,-0.07,-16.04
2010,35,36473.80,0.00,447.92,-1.89,-14.64
2010,36,36598.11,0.00,489.56,-0.72,-15.41
2010,37,36724.03,4.95,281.36,-1.25,-11.60
2010,38,36851.49,5.53,275.44,-1.23,-11.03
2010,39,36980.45,0.00,537.45,-0.19,-16.67
2010,40,37110.85,0.00,546.10,-3.94,-20.61
2010,41,37242.66,0.00,459.57,-1.97,-14.12
2010,42,37375.82,0.00,503.68,-3.29,-16.98
2010,43,37510.29,2.15,356.97,-2.53,-15.47
2010,44,37646.02,3.58,309.93,-3.53,-13.90
2010,45,37782.96,0.00,539.96,-4.32,-18.93
2010,46,37921.07,3.03,434.11,-3.17,-21.52
2010,47,38060.31,0.00,510.96,-0.71,-13.92
2010,48,38200.63,0.00,580.61,1.07,-15.83
2010,49,38341.99,12.05,288.06,-2.38,-11.70
2010,50,38484.35,27.79,175.81,-4.25,-9.60
2010,51,38627.66,17.67,146.52,-3.82,-8.16
2010,52,38771.90,9.45,224.57,-3.58,-10.30
2010,53,38917.02,0.00,486.59,-6.24,-17.73
2010,54,39062.97,0.00,617.15,-4.31,-22.03
2010,55,39209.73,2.13,462.52,-0.46,-19.57
2010,56,39357.26,0.00,454.48,-1.78,-12.31
2010,57,39505.52,0.00,582.53,-1.29,-16.53
2010,58,39654.47,0.00,627.34,2.29,-15.67
2010,59,39804.08,0.00,542.08,3.78,-9.75
2010,60,39954.32,0.00,528.73,1.94,-10.77
2010,61,40105.15,0.00,647.44,4.04,-14.50
2010,62,40256.54,0.00,580.17,3.82,-10.90
2010,63,40408.46,0.00,638.93,5.60,-11.89
2010,64,40560.88,3.74,262.46,-3.54,-11.03
2010,65,40713.76,0.00,648.27,4.12,-13.20
2010,66,40867.08,2.81,445.97,5.46,-9.71
2010,67,41020.80,4.57,239.42,-0.54,-7.24
2010,68,41174.90,0.00,549.11,1.73,-10.71
2010,69,41329.35,0.00,566.55,0.57,-12.19
2010,70,41484.12,0.00,547.02,-1.37,-13.21
2010,71,41639.18,0.00,694.35,3.58,-15.07
2010,72,41794.50,0.00,684.29,5.18,-12.79
2010,73,41950.06,0.00,464.03,0.88,-8.72
2010,74,42105.82,0.00,665.85,5.94,-10.68
2010,75,42261.77,0.00,691.21,7.42,-10.67
2010,76,42417.88,0.00,699.88,10.25,-8.42
2010,77,42574.11,3.58,465.70,8.17,-6.82
2010,78,42730.45,11.91,480.20,-0.79,-15.99
2010,79,42886.87,0.00,688.59,-3.16,-20.06
2010,80,43043.34,0.00,746.64,5.03,-16.72
2010,81,43199.83,0.00,670.44,6.31,-10.76
2010,82,43356.32,2.77,374.09,2.61,-8.64
2010,83,43512.79,0.00,533.78,1.45,-10.47
2010,84,43669.21,2.29,510.35,4.46,-13.35
2010,85,43825.55,5.11,374.22,1.81,-9.05
2010,86,43981.78,0.00,507.62,0.05,-10.75
2010,87,44137.89,0.00,729.77,5.51,-13.77
2010,88,44293.84,0.00,702.65,8.48,-9.27
2010,89,44449.60,0.00,633.05,10.97,-3.92
2010,90,44605.16,4.60,301.24,6.37,-2.00
2010,91,44760.49,10.94,398.63,0.22,-10.94
2010,92,44915.54,7.93,381.04,-1.87,-12.23
2010,93,45070.31,11.71,329.49,-1.30,-9.85
2010,94,45224.76,9.35,381.99,4.71,-5.60
2010,95,45378.86,7.09,346.27,4.56,-4.42
2010,96,45532.59,7.39,242.66,-4.07,-9.91
2010,97,45685.91,0.00,646.82,2.19,-11.16
2010,98,45838.79,0.00,784.99,6.71,-13.38
2010,99,45991.21,0.00,734.42,8.35,-8.89
2010,100,46143.13,0.00,669.96,9.36,-5.29
2010,101,46294.52,0.00,697.57,11.74,-3.93
2010,102,46445.35,0.00,563.01,10.12,-1.06
2010,103,46595.59,0.00,549.51,3.44,-7.15
2010,104,46745.21,0.00,753.28,9.27,-8.25
2010,105,46894.16,0.00,670.42,10.71,-3.37
2010,106,47042.42,8.37,481.86,11.62,-1.65
2010,107,47189.95,4.29,387.78,8.98,-0.72
2010,108,47336.71,0.00,636.02,10.26,-2.20
2010,109,47482.67,0.00,672.22,11.27,-2.19
2010,110,47627.78,0.00,622.63,10.35,-1.31
2010,111,47772.02,9.04,495.15,12.67,-0.22
2010,112,47915.34,5.37,441.17,7.28,-3.34
2010,113,48057.70,8.11,223.19,0.94,-3.82
2010,114,48199.07,0.00,581.04,5.44,-4.40
2010,115,48339.39,3.79,477.46,6.98,-4.35
2010,116,48478.63,0.00,661.35,7.16,-4.65
2010,117,48616.74,0.00,781.29,11.47,-4.56
2010,118,48753.68,4.30,440.01,10.52,0.58
2010,119,48889.41,8.76,555.15,2.43,-11.34
2010,120,49023.88,5.92,495.37,0.58,-10.76
2010,121,49157.05,7.80,546.36,3.01,-10.46
2010,122,49288.86,8.25,457.53,3.06,-7.14
2010,123,49419.27,0.00,737.10,5.93,-7.83
2010,124,49548.23,0.00,674.34,9.83,-2.24
2010,125,49675.70,0.00,699.48,12.30,-0.72
2010,126,49801.61,0.00,686.47,8.15,-4.45
2010,127,49925.93,0.00,742.97,6.25,-8.07
2010,128,50048.60,0.00,693.47,8.62,-3.97
2010,129,50169.57,0.00,706.64,13.89,0.78
2010,130,50288.79,0.00,488.49,6.11,-1.58
2010,131,50406.21,4.62,585.60,9.03,-6.48
2010,132,50521.76,4.98,562.97,5.25,-8.86
2010,133,50635.41,9.24,391.49,5.29,-3.02
2010,134,50747.09,8.01,437.04,8.01,-1.39
2010,135,50856.76,4.53,496.79,7.41,-3.68
2010,136,50964.36,0.00,795.28,11.06,-4.50
2010,137,51069.83,0.00,789.20,14.92,-0.88
2010,138,51173.12,6.29,459.04,9.22,-0.90
2010,139,51274.18,6.87,399.65,7.13,-1.17
2010,140,51372.95,0.00,719.87,12.57,-0.25
2010,141,51469.38,0.00,810.05,17.36,0.50
2010,142,51563.42,0.00,642.46,13.86,2.98
2010,143,51655.02,0.00,666.81,15.20,3.48
2010,144,51744.11,0.00,644.84,7.14,-3.70
2010,145,51830.66,0.00,836.68,14.71,-3.92
2010,146,51914.60,0.00,792.35,16.78,0.32
2010,147,51995.89,0.00,782.84,19.87,3.54
2010,148,52074.47,0.00,743.24,19.40,4.57
2010,149,52150.31,0.00,762.89,15.46,0.16
